tweet_id,candidate_name,author_name,favorite_count,retweet_count,created_at
1235144707543650304,Biedron,__Lewica,78,20,2020-03-04 10:07:00
1235145324072665089,Bosak,KONFEDERACJA_,44,9,2020-03-04 10:09:27
1235145326144651264,Bosak,KONFEDERACJA_,11,1,2020-03-04 10:09:28
1235145327780470784,Bosak,KONFEDERACJA_,22,3,2020-03-04 10:09:28
1235145329235955712,Bosak,KONFEDERACJA_,25,4,2020-03-04 10:09:29
1235152609369038848,Biedron,__Lewica,11,2,2020-03-04 10:38:24
1235154568050290688,Bosak,KONFEDERACJA_,86,24,2020-03-04 10:46:11
1235155175851143169,Bosak,KONFEDERACJA_,40,10,2020-03-04 10:48:36
1235156078255575042,Bosak,KONFEDERACJA_,143,33,2020-03-04 10:52:11
1235157042668728320,Holownia,szymon_holownia,124,15,2020-03-04 10:56:01
1235161000644669440,Bosak,bosak2020,29,10,2020-03-04 11:11:45
1235161362856382466,Duda,jbrudzinski,217,45,2020-03-04 11:13:11
1235161844068823040,Bosak,KONFEDERACJA_,28,5,2020-03-04 11:15:06
1235166751253463040,Duda,jbrudzinski,30,8,2020-03-04 11:34:36
1235166965070802945,Bosak,bosak2020,25,9,2020-03-04 11:35:27
1235167326108033024,Bosak,KONFEDERACJA_,59,17,2020-03-04 11:36:53
1235167328482078722,Bosak,KONFEDERACJA_,28,6,2020-03-04 11:36:54
1235168777991598080,Bosak,KONFEDERACJA_,85,23,2020-03-04 11:42:39
1235168972343046146,Duda,jbrudzinski,9,1,2020-03-04 11:43:25
1235170542208065536,Bosak,KONFEDERACJA_,28,5,2020-03-04 11:49:40
1235172172131430403,Bosak,bosak2020,24,6,2020-03-04 11:56:08
1235175576513720320,Bosak,KONFEDERACJA_,31,9,2020-03-04 12:09:40
1235176327994580995,Biedron,B_Maciejewska,37,12,2020-03-04 12:12:39
1235178440069910535,Bosak,bosak2020,116,15,2020-03-04 12:21:03
1235178717841850373,Bosak,bosak2020,38,11,2020-03-04 12:22:09
1235179729797468161,Bosak,KONFEDERACJA_,104,21,2020-03-04 12:26:10
1235180401024475137,Duda,jbrudzinski,1,0,2020-03-04 12:28:50
1235181872096960513,Bosak,KONFEDERACJA_,44,12,2020-03-04 12:34:41
1235182376613023744,Bosak,bosak2020,65,12,2020-03-04 12:36:41
1235184013981233152,Biedron,__Lewica,13,1,2020-03-04 12:43:12
1235184542937382912,Bosak,KONFEDERACJA_,23,6,2020-03-04 12:45:18
1235188850064052224,Kosiniak,KosiniakKamysz,73,25,2020-03-04 13:02:25
1235189412209795072,Kosiniak,KosiniakKamysz,48,25,2020-03-04 13:04:39
1235189789575589889,Kosiniak,KosiniakKamysz,67,30,2020-03-04 13:06:09
1235190418310123523,Kosiniak,KosiniakKamysz,90,32,2020-03-04 13:08:39
1235190523993956353,Kosiniak,nowePSL,8,4,2020-03-04 13:09:04
1235192129909133312,Bosak,KONFEDERACJA_,36,7,2020-03-04 13:15:27
1235192148745768961,Bosak,KONFEDERACJA_,50,10,2020-03-04 13:15:31
1235192372927107073,Bosak,KONFEDERACJA_,111,42,2020-03-04 13:16:25
1235192595678142471,Duda,AndrzejDuda2020,228,68,2020-03-04 13:17:18
1235192910662062080,Bosak,KONFEDERACJA_,150,38,2020-03-04 13:18:33
1235196192625242114,Biedron,B_Maciejewska,35,11,2020-03-04 13:31:35
1235198578462687243,Biedron,RobertBiedron,234,31,2020-03-04 13:41:04
1235198861683101698,Kosiniak,DariuszKlimczak,19,3,2020-03-04 13:42:12
1235198922546704385,Bosak,KONFEDERACJA_,64,12,2020-03-04 13:42:26
1235203030133477376,Holownia,szymon_holownia,79,17,2020-03-04 13:58:46
1235205661937500160,Biedron,__Lewica,50,9,2020-03-04 14:09:13
1235207923040751617,Bosak,KONFEDERACJA_,17,3,2020-03-04 14:18:12
1235210831727595522,Biedron,__Lewica,20,7,2020-03-04 14:29:46
1235212894603800576,Duda,pisorgpl,9,3,2020-03-04 14:37:57
1235212919505408001,Duda,pisorgpl,19,9,2020-03-04 14:38:03
1235214301830537216,Kidawa,adamSzlapka,360,64,2020-03-04 14:43:33
1235217213700927488,Kidawa,Arlukowicz,238,53,2020-03-04 14:55:07
1235217580547280896,Bosak,krzysztofbosak,124,16,2020-03-04 14:56:35
1235217595755831296,Bosak,KONFEDERACJA_,38,4,2020-03-04 14:56:38
1235220806503985153,Kidawa,adamSzlapka,77,11,2020-03-04 15:09:24
1235222795392606208,Holownia,szymon_holownia,106,19,2020-03-04 15:17:18
1235223036577689600,Bosak,bosak2020,36,7,2020-03-04 15:18:15
1235223729325694977,Kidawa,M_K_Blonska,1086,213,2020-03-04 15:21:01
1235223926831230976,Biedron,__Lewica,10,3,2020-03-04 15:21:48
1235228949237682180,Duda,jbrudzinski,309,97,2020-03-04 15:41:45
1235229820390461441,Bosak,KONFEDERACJA_,55,9,2020-03-04 15:45:13
1235230976898367488,Bosak,KONFEDERACJA_,30,0,2020-03-04 15:49:49
1235231190099144715,Kosiniak,KosiniakKamysz,96,32,2020-03-04 15:50:39
1235231315081015298,Bosak,bosak2020,54,9,2020-03-04 15:51:09
1235231371762847745,Kosiniak,KosiniakKamysz,66,28,2020-03-04 15:51:23
1235231616340983808,Kosiniak,KosiniakKamysz,85,34,2020-03-04 15:52:21
1235232539264110593,Biedron,poselTTrela,38,8,2020-03-04 15:56:01
1235233715024023552,Bosak,KONFEDERACJA_,14,1,2020-03-04 16:00:41
1235233985950871555,Bosak,KONFEDERACJA_,15,0,2020-03-04 16:01:46
1235233986147954688,Duda,AndrzejDuda2020,299,93,2020-03-04 16:01:46
1235234218130771971,Bosak,KONFEDERACJA_,33,4,2020-03-04 16:02:41
1235234436800749573,Bosak,krzysztofbosak,88,11,2020-03-04 16:03:33
1235234844977881089,Bosak,KONFEDERACJA_,180,27,2020-03-04 16:05:11
1235235090499883008,Bosak,KONFEDERACJA_,13,0,2020-03-04 16:06:09
1235235838822404096,Bosak,KONFEDERACJA_,10,0,2020-03-04 16:09:08
1235237358901002240,Bosak,bosak2020,47,7,2020-03-04 16:15:10
1235238739745611777,Duda,AndrzejDuda2020,70,21,2020-03-04 16:20:39
1235240538858758146,Duda,AndrzejDuda2020,130,32,2020-03-04 16:27:48
1235241060462403590,Duda,AndrzejDuda2020,342,91,2020-03-04 16:29:53
1235241689628979200,Duda,AndrzejDuda2020,113,25,2020-03-04 16:32:23
1235242339284770822,Kidawa,Arlukowicz,822,166,2020-03-04 16:34:58
1235243317727817728,Duda,AndrzejDuda2020,90,22,2020-03-04 16:38:51
1235243397134327808,Biedron,RobertBiedron,230,29,2020-03-04 16:39:10
1235243748726050819,Duda,AndrzejDuda2020,72,22,2020-03-04 16:40:34
1235244408741801985,Duda,AndrzejDuda2020,104,30,2020-03-04 16:43:11
1235244917884149761,Duda,AndrzejDuda2020,75,16,2020-03-04 16:45:12
1235245249628430337,Duda,AndrzejDuda2020,101,19,2020-03-04 16:46:31
1235246101227278338,Duda,AndrzejDuda2020,104,32,2020-03-04 16:49:54
1235246105610383366,Bosak,KONFEDERACJA_,5,0,2020-03-04 16:49:55
1235247169906659334,Bosak,KONFEDERACJA_,12,3,2020-03-04 16:54:09
1235247314786189320,Bosak,bosak2020,25,6,2020-03-04 16:54:44
1235247351482200064,Duda,AndrzejDuda2020,100,27,2020-03-04 16:54:53
1235247632555139072,Duda,AndrzejDuda2020,166,61,2020-03-04 16:56:00
1235248448103948288,Duda,AndrzejDuda2020,124,42,2020-03-04 16:59:14
1235248831526244353,Duda,AndrzejDuda2020,131,35,2020-03-04 17:00:45
1235249277061992448,Kidawa,Arlukowicz,77,20,2020-03-04 17:02:32
1235249812460666887,Bosak,KONFEDERACJA_,25,4,2020-03-04 17:04:39
1235250031789211653,Kidawa,Arlukowicz,450,90,2020-03-04 17:05:32
1235251526026825728,Duda,AndrzejDuda2020,280,87,2020-03-04 17:11:28
1235251785561972736,Kidawa,Arlukowicz,213,43,2020-03-04 17:12:30
1235251794244227073,Bosak,bosak2020,14,3,2020-03-04 17:12:32
1235252486941835267,Kidawa,Arlukowicz,180,45,2020-03-04 17:15:17
1235252781616943109,Bosak,KONFEDERACJA_,29,6,2020-03-04 17:16:27
1235253455561854976,Biedron,RobertBiedron,179,19,2020-03-04 17:19:08
1235253617915031553,Kidawa,Arlukowicz,71,22,2020-03-04 17:19:47
1235254280216604673,Bosak,KONFEDERACJA_,40,8,2020-03-04 17:22:24
1235254580713226240,Kidawa,Arlukowicz,109,23,2020-03-04 17:23:36
1235254616213925888,Duda,AndrzejDuda2020,129,30,2020-03-04 17:23:45
1235255316859752449,Kidawa,Arlukowicz,260,56,2020-03-04 17:26:32
1235255923368656901,Duda,AndrzejDuda2020,227,75,2020-03-04 17:28:56
1235256009188401152,Bosak,KONFEDERACJA_,47,9,2020-03-04 17:29:17
1235256175114911744,Bosak,bosak2020,38,4,2020-03-04 17:29:56
1235256190776627200,Bosak,KONFEDERACJA_,41,7,2020-03-04 17:30:00
1235256425259118592,Bosak,KONFEDERACJA_,28,5,2020-03-04 17:30:56
1235259117738037253,Kidawa,Arlukowicz,80,21,2020-03-04 17:41:38
1235259755461038080,Biedron,__Lewica,13,1,2020-03-04 17:44:10
1235260749368434688,Duda,AndrzejDuda2020,144,33,2020-03-04 17:48:07
1235261899111108608,Bosak,bosak2020,36,8,2020-03-04 17:52:41
1235261933466591232,Bosak,KONFEDERACJA_,22,4,2020-03-04 17:52:49
1235263057926000641,Kidawa,Platforma_org,8,0,2020-03-04 17:57:17
1235263161403572224,Duda,AndrzejDuda2020,270,80,2020-03-04 17:57:42
1235265619983052800,Bosak,bosak2020,66,15,2020-03-04 18:07:28
1235265966927482881,Duda,AndrzejDuda2020,345,97,2020-03-04 18:08:51
1235266240966537216,Biedron,poselTTrela,96,11,2020-03-04 18:09:56
1235267078711582721,Duda,pisorgpl,29,11,2020-03-04 18:13:16
1235267443318312967,Duda,pisorgpl,23,7,2020-03-04 18:14:43
1235267663796097024,Bosak,bosak2020,92,24,2020-03-04 18:15:35
1235269276002643971,Duda,pisorgpl,29,12,2020-03-04 18:22:00
1235269449902624769,Duda,pisorgpl,28,7,2020-03-04 18:22:41
1235270124564774914,Duda,pisorgpl,31,9,2020-03-04 18:25:22
1235270689814388742,Duda,pisorgpl,51,10,2020-03-04 18:27:37
1235272047040880641,Biedron,poselTTrela,5,0,2020-03-04 18:33:00
1235272396560625666,Duda,pisorgpl,23,8,2020-03-04 18:34:24
1235272888430858242,Kosiniak,KosiniakKamysz,77,38,2020-03-04 18:36:21
1235273096111718401,Kosiniak,KosiniakKamysz,61,35,2020-03-04 18:37:11
1235273225346613248,Bosak,KONFEDERACJA_,59,13,2020-03-04 18:37:41
1235273329088622594,Kosiniak,KosiniakKamysz,54,26,2020-03-04 18:38:06
1235273507317182466,Duda,pisorgpl,32,12,2020-03-04 18:38:49
1235274611136385025,Biedron,__Lewica,12,1,2020-03-04 18:43:12
1235275367616786434,Duda,pisorgpl,18,6,2020-03-04 18:46:12
1235276567657533440,Bosak,bosak2020,67,20,2020-03-04 18:50:58
1235279666585497601,Kidawa,M_K_Blonska,1014,199,2020-03-04 19:03:17
1235280533028040705,Bosak,bosak2020,45,13,2020-03-04 19:06:44
1235281542555017216,Bosak,KONFEDERACJA_,46,11,2020-03-04 19:10:44
1235282299551436800,Holownia,szymon_holownia,49,11,2020-03-04 19:13:45
1235288468139454468,Biedron,__Lewica,13,2,2020-03-04 19:38:16
1235295711652179972,Biedron,RobertBiedron,63,2,2020-03-04 20:07:02
1235296278692667392,Biedron,RobertBiedron,186,27,2020-03-04 20:09:18
1235299269252452364,Biedron,__Lewica,22,3,2020-03-04 20:21:11
1235300763204755456,Bosak,KONFEDERACJA_,96,31,2020-03-04 20:27:07
1235300790669111299,Bosak,KONFEDERACJA_,33,7,2020-03-04 20:27:13
1235300861246660609,Biedron,__Lewica,14,2,2020-03-04 20:27:30
1235302542764015617,Kosiniak,KosiniakKamysz,50,30,2020-03-04 20:34:11
1235302760507215873,Bosak,bosak2020,69,15,2020-03-04 20:35:03
1235304596228186112,Kosiniak,KosiniakKamysz,132,45,2020-03-04 20:42:21
1235305864476708866,Kidawa,adamSzlapka,321,37,2020-03-04 20:47:23
1235305922500726793,Kosiniak,KosiniakKamysz,52,28,2020-03-04 20:47:37
1235307043591991304,Bosak,krzysztofbosak,168,22,2020-03-04 20:52:04
1235310152120664064,Bosak,krzysztofbosak,31,1,2020-03-04 21:04:25
1235315395222999042,Bosak,KONFEDERACJA_,31,2,2020-03-04 21:25:15
1235315617231757313,Biedron,poselTTrela,63,12,2020-03-04 21:26:08
1235315637926408194,Bosak,KONFEDERACJA_,32,7,2020-03-04 21:26:13
1235315962922049536,Bosak,KONFEDERACJA_,19,3,2020-03-04 21:27:31
1235316350895247363,Kidawa,adamSzlapka,233,39,2020-03-04 21:29:03
1235318001613910017,Bosak,bosak2020,42,5,2020-03-04 21:35:37
1235321154677673988,Kosiniak,nowePSL,6,2,2020-03-04 21:48:09
1235323701408804871,Kidawa,adamSzlapka,132,26,2020-03-04 21:58:16
1235323869931679744,Kosiniak,DariuszKlimczak,24,8,2020-03-04 21:58:56
1235329237919334400,Kosiniak,DariuszKlimczak,26,12,2020-03-04 22:20:16
1235331682884096002,Bosak,KONFEDERACJA_,374,25,2020-03-04 22:29:59
1235353013226819586,Kidawa,Platforma_org,19,5,2020-03-04 23:54:44
1235446033049509889,Biedron,poselTTrela,67,12,2020-03-05 06:04:22
1235447572837343232,Kidawa,Platforma_org,23,4,2020-03-05 06:10:29
1235447877578756096,Duda,AndrzejDuda2020,204,83,2020-03-05 06:11:42
1235455555394826240,Bosak,KONFEDERACJA_,20,3,2020-03-05 06:42:12
1235455920764858369,Bosak,KONFEDERACJA_,14,3,2020-03-05 06:43:39
1235456258901266432,Kidawa,Platforma_org,6,1,2020-03-05 06:45:00
1235457754422099969,Bosak,KONFEDERACJA_,66,16,2020-03-05 06:50:57
1235458173894635520,Kosiniak,nowePSL,101,34,2020-03-05 06:52:37
1235461336194338816,Kidawa,Platforma_org,16,4,2020-03-05 07:05:10
1235462413362671616,Kidawa,Platforma_org,11,5,2020-03-05 07:09:27
1235464047102955520,Kidawa,Platforma_org,12,4,2020-03-05 07:15:57
1235464894151090183,Kidawa,Platforma_org,22,4,2020-03-05 07:19:19
1235465562874163201,Kidawa,Platforma_org,84,19,2020-03-05 07:21:58
1235465579139657729,Biedron,poselTTrela,0,0,2020-03-05 07:22:02
1235465885630050304,Biedron,poselTTrela,1,0,2020-03-05 07:23:15
1235466711744172032,Kidawa,Platforma_org,142,37,2020-03-05 07:26:32
1235467328567103489,Biedron,poselTTrela,4,0,2020-03-05 07:28:59
1235467666447454215,Biedron,poselTTrela,1,0,2020-03-05 07:30:20
1235468770560393216,Bosak,bosak2020,102,22,2020-03-05 07:34:43
1235478236986880001,Holownia,szymon_holownia,52,13,2020-03-05 08:12:20
1235481410925924353,Bosak,krzysztofbosak,137,24,2020-03-05 08:24:57
1235484750791360512,Kidawa,Platforma_org,16,7,2020-03-05 08:38:13
1235485114534170624,Kidawa,Arlukowicz,536,141,2020-03-05 08:39:40
1235485795080982528,Kidawa,Arlukowicz,71,12,2020-03-05 08:42:22
1235495483663151108,Kidawa,M_K_Blonska,495,127,2020-03-05 09:20:52
1235497589186924544,Kidawa,Arlukowicz,211,33,2020-03-05 09:29:14
1235499291927629825,Biedron,__Lewica,21,7,2020-03-05 09:36:00
1235500951160700928,Duda,AndrzejDuda2020,212,56,2020-03-05 09:42:35
1235502613275316224,Kidawa,Platforma_org,24,8,2020-03-05 09:49:12
1235502787200507904,Bosak,KONFEDERACJA_,33,4,2020-03-05 09:49:53
1235505100111691778,Bosak,bosak2020,28,5,2020-03-05 09:59:05
1235506107872878592,Bosak,bosak2020,74,19,2020-03-05 10:03:05
1235507331472994304,Bosak,bosak2020,185,46,2020-03-05 10:07:57
1235507604144541696,Bosak,KONFEDERACJA_,62,11,2020-03-05 10:09:02
1235509171950362624,Bosak,KONFEDERACJA_,24,3,2020-03-05 10:15:15
1235509489727651840,Bosak,bosak2020,44,11,2020-03-05 10:16:31
1235509810008748033,Bosak,KONFEDERACJA_,25,2,2020-03-05 10:17:48
1235510231251197953,Bosak,bosak2020,30,7,2020-03-05 10:19:28
1235510664472465408,Bosak,bosak2020,38,7,2020-03-05 10:21:11
1235512512445124610,Bosak,bosak2020,35,11,2020-03-05 10:28:32
1235515212419096576,Biedron,__Lewica,10,1,2020-03-05 10:39:16
1235515686228811776,Bosak,bosak2020,137,33,2020-03-05 10:41:09
1235519830406594561,Bosak,KONFEDERACJA_,50,4,2020-03-05 10:57:37
1235522689403621382,Holownia,szymon_holownia,56,11,2020-03-05 11:08:58
1235523240778502145,Kosiniak,KosiniakKamysz,55,29,2020-03-05 11:11:10
1235523571146989568,Kosiniak,KosiniakKamysz,49,27,2020-03-05 11:12:28
1235523779238989824,Kosiniak,KosiniakKamysz,50,28,2020-03-05 11:13:18
1235523849380335617,Duda,AndrzejDuda2020,89,20,2020-03-05 11:13:35
1235524077336645638,Bosak,KONFEDERACJA_,28,5,2020-03-05 11:14:29
1235524181011374080,Kosiniak,KosiniakKamysz,76,33,2020-03-05 11:14:54
1235524322581757952,Kosiniak,KosiniakKamysz,61,38,2020-03-05 11:15:28
1235524494300717056,Bosak,KONFEDERACJA_,32,4,2020-03-05 11:16:09
1235525809106038789,Kosiniak,KosiniakKamysz,158,46,2020-03-05 11:21:22
1235526490164428800,Bosak,annabrylka,288,61,2020-03-05 11:24:04
1235527695888527361,Bosak,KONFEDERACJA_,41,6,2020-03-05 11:28:52
1235528968133996546,Bosak,KONFEDERACJA_,105,31,2020-03-05 11:33:55
1235529644322873344,Duda,jbrudzinski,579,140,2020-03-05 11:36:36
1235530301151027201,Holownia,szymon_holownia,50,8,2020-03-05 11:39:13
1235532078630006785,Bosak,KONFEDERACJA_,28,2,2020-03-05 11:46:17
1235534341914210304,Kidawa,adamSzlapka,691,154,2020-03-05 11:55:16
1235536062019231744,Holownia,szymon_holownia,53,7,2020-03-05 12:02:06
1235537846741712896,Biedron,__Lewica,20,4,2020-03-05 12:09:12
